File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Networking.cpp,proofps_dd::Networking::getConsole() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Networking.cpp,proofps_dd::Networking::isMyConnection(const pge_network::PgeNetworkConnectionHandle& connHandleServerSide) const,6,2,2,1,0,0,4,58,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Networking.cpp,proofps_dd::Networking::reinitialize(),7,7,5,2,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Networking.cpp,proofps_dd::Networking::isServer() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Networking.cpp,proofps_dd::Networking::getMyServerSideConnectionHandle() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Networking.cpp,proofps_dd::Networking::allowListAppMessages(),38,22,18,1,5,0,11,122,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,proofps_dd::Physics::getConsole() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,proofps_dd::Physics::getLoggerModuleName(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::colliding(const PureObject3D& a, const PureObject3D& b)",7,7,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::colliding_NoZ(const PureObject3D& a, const PureObject3D& b)",7,7,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::colliding2( float o1px, float o1py, float o1pz, float o1sx, float o1sy, float o1sz, float o2px, float o2py, float o2pz, float o2sx, float o2sy, float o2sz)",20,20,2,6,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::colliding2_NoZ( float o1px, float o1py, float o1sx, float o1sy, float o2px, float o2py, float o2sx, float o2sy)",14,14,2,4,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::distance_NoZ( float o1px, float o1py, float o2px, float o2py)",4,4,4,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::distance_NoZ(float o1px, float o1py, float o1sx, float o1sy, float o2px, float o2py)",29,22,14,6,4,0,3,56,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::distance_NoZ_with_distancePerAxis(float o1px, float o1py, float o1sx, float o1sy, float o2px, float o2py, PureVector& vDirPerAxis, PureVector& vDistancePerAxis)",40,31,23,6,5,0,4,61,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::colliding3( const PureVector& vecPosMin, const PureVector& vecPosMax, const PureVector& vecObjPos, const PureVector& vecObjSize)",18,17,4,1,1,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,proofps_dd::Physics::serverSetAllowStrafeMidAir(bool bAllow),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,proofps_dd::Physics::serverSetAllowStrafeMidAirFull(bool bAllow),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,"proofps_dd::Physics::serverGravity( XHair& xhair, const unsigned int& nPhysicsRate, proofps_dd::GameMode& gameMode )",119,73,42,10,12,2,34,301,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Physics.cpp,proofps_dd::Physics::serverPlayerCollisionWithWalls(const unsigned int& nPhysicsRate),310,213,113,33,37,11,60,724,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getLoggerModuleName(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::genUniqueUserName( char szNewUserName[proofps_dd::MsgUserNameChangeAndBootupDone::nUserNameBufferLength], const std::string& sNameFromConfig, const std::map<pge_network::PgeNetworkConnectionHandle, proofps_dd::Player>& m_mapPlayers)",36,30,20,6,4,1,2,44,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::Player( pge_audio::PgeAudio& audio, PGEcfgProfiles& cfgProfiles, std::list<Bullet>& bullets, PR00FsUltimateRenderingEngine& gfx, const pge_network::PgeNetworkConnectionHandle& connHandle, const std::string& sIpAddress)",2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::Player(const proofps_dd::Player& other),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::operator=(const proofps_dd::Player& other),39,35,35,1,2,0,2,11,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::~Player(),11,6,4,1,2,1,3,43,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeConstructed() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeBootedUp() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setTimeBootedUp(),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isExpectingAfterBootUpDelayedUpdate() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setExpectingAfterBootUpDelayedUpdate(bool b),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getServerSideConnectionHandle() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getIpAddress() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getName() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setName(const std::string& sName),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getInvulnerability() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::setInvulnerability(const bool& bState, const unsigned int& nSeconds)",4,4,4,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getInvulnerabilityDurationSeconds() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeInvulnerabilityStarted() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::updateVisuals(const proofps_dd::Config& config, bool bServer)",21,20,12,3,0,0,1,17,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::show(),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::hide(),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setVisibilityState(bool state),6,6,4,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getWeaponManager(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getWeaponManager() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isDirty() const,8,7,6,2,0,0,1,10,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::updateOldValues(),15,14,9,3,0,0,1,10,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isNetDirty() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::clearNetDirty(),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getConsole() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getHealth() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setHealth(int value),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::doDamage(int dmg),6,6,4,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getImpactForce(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::die(bool bMe, bool bServer)",26,21,15,2,1,0,4,32,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeDied() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getDeaths(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getDeaths() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getRespawnFlag(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::respawn(bool , const Weapon& wpnDefaultAvailable, bool bServer)",23,20,14,3,3,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getPos(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getPos() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isJustCreatedAndExpectingStartPos() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setJustCreatedAndExpectingStartPos(bool b),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getAngleY(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getAngleY() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getAngleZ(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getAngleZ() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getWeaponAngle(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getObject3D() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getGravity() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setGravity(float value),6,6,4,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isJumping() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::canFall() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setCanFall(bool state),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isInAir() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getHasJustStartedFallingNaturallyInThisTick() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setHasJustStartedFallingNaturallyInThisTick(bool val),8,8,6,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getHasJustStartedFallingAfterJumpingStoppedInThisTick() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setHasJustStartedFallingAfterJumpingStoppedInThisTick(bool val),8,8,6,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isFalling() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeStartedFalling() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getHeightStartedFalling() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getHasJustStoppedJumpingInThisTick(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::jumpAllowed() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setJumpAllowed(bool b),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::jump(),23,12,10,1,4,0,7,47,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::stopJumping(),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getWillJumpInNextTick() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setWillJumpInNextTick(bool flag),8,7,5,1,1,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeLastSetWillJump() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getJumpForce(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getCrouchInput(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getCrouchStateCurrent(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isJumpingInitiatedFromCrouching() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getWantToStandup(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getProposedNewPosYforStandup() const,7,6,4,1,1,1,0,7,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::doCrouchServer(),26,15,11,2,2,1,9,154,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::doCrouchShared(),7,4,4,0,0,1,3,50,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::doStandupServer(),19,10,5,0,1,0,8,137,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::doStandupShared(),7,4,4,0,0,1,3,50,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getWillSomersaultInNextTick() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setWillSomersaultInNextTick(bool flag),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::startSomersaultServer(bool bJumpInduced),81,68,34,16,5,3,8,93,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setSomersaultClient(float angleZ),2,2,2,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isSomersaulting() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getSomersaultAngle() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::stepSomersaultAngleServer(float angle),29,25,15,4,3,0,1,13,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::resetSomersaultServer(),3,3,3,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::isRunning() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setRun(bool state),3,3,3,0,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeLastToggleRun() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getStrafe() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::setStrafe(const proofps_dd::Strafe& strafe),10,10,6,2,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getPreviousActualStrafe() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getTimeLastActualStrafe() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getAttack(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::attack(),13,11,7,5,2,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getFrags(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getFrags() const,3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::canTakeItem(const MapItem& item) const,30,30,16,8,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,"proofps_dd::Player::takeItem(MapItem& item, pge_network::PgePacket& pktWpnUpdate)",60,48,23,6,1,3,11,101,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::BuildPlayerObject(bool blend),20,17,13,2,3,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\Player.cpp,proofps_dd::Player::getHealth(),3,2,2,1,0,0,1,12,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,proofps_dd::PlayerHandling::getLoggerModuleName(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::PlayerHandling( PGE& pge, proofps_dd::Durations& durations, proofps_dd::GUI& gui, std::map<pge_network::PgeNetworkConnectionHandle, proofps_dd::Player>& mapPlayers, proofps_dd::Maps& maps, proofps_dd::Sounds& sounds)",9,2,2,0,1,0,6,90,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,proofps_dd::PlayerHandling::getConsole() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handlePlayerDied( Player& player, XHair& xhair, const pge_network::PgeNetworkConnectionHandle& nKillerConnHandleServerSide, proofps_dd::GameMode& )",47,33,20,5,4,0,10,140,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handlePlayerRespawned( Player& player, XHair& xhair)",21,18,15,1,2,3,1,59,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::serverRespawnPlayer(Player& player, bool restartGame, const proofps_dd::Config& config)",11,10,8,1,0,0,1,18,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::serverUpdateRespawnTimers( const proofps_dd::Config& config, proofps_dd::GameMode& gameMode, proofps_dd::Durations& durations)",27,22,13,4,5,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,proofps_dd::PlayerHandling::updatePlayersOldValues(),10,6,4,1,0,0,4,50,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,proofps_dd::PlayerHandling::writePlayerList(),8,8,5,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handleUserConnected( pge_network::PgeNetworkConnectionHandle connHandleServerSide, const pge_network::MsgUserConnectedServerSelf& msg, PGEcfgProfiles& cfgProfiles, proofps_dd::Config& , proofps_dd::GameMode& , std::function<void(int)>& cbDisplayMapLoadingProgressUpdate)",120,99,59,19,12,1,9,106,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handleUserDisconnected( pge_network::PgeNetworkConnectionHandle connHandleServerSide, const pge_network::MsgUserDisconnectedFromServer&, proofps_dd::GameMode& gameMode)",51,33,21,5,5,1,13,191,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handleUserNameChange( pge_network::PgeNetworkConnectionHandle connHandleServerSide, const proofps_dd::MsgUserNameChangeAndBootupDone& msg, proofps_dd::Config& config, proofps_dd::GameMode& gameMode, PGEcfgProfiles& cfgProfiles)",196,133,71,24,20,2,43,484,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,proofps_dd::PlayerHandling::resetSendClientUpdatesCounter(proofps_dd::Config& config),4,3,3,0,0,0,1,9,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::serverSendUserUpdates( PGEcfgProfiles& cfgProfiles, proofps_dd::Config& config, proofps_dd::Durations& durations, proofps_dd::GameMode& gameMode)",102,84,38,8,10,3,8,99,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handleUserUpdateFromServer( pge_network::PgeNetworkConnectionHandle connHandleServerSide, const proofps_dd::MsgUserUpdateFromServer& msg, XHair& xhair, const proofps_dd::Config& , proofps_dd::GameMode& gameMode)",126,80,48,14,16,4,30,447,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::handleDeathNotificationFromServer(pge_network::PgeNetworkConnectionHandle nDeadConnHandleServerSide, const proofps_dd::MsgDeathNotificationFromServer& msg)",47,36,23,8,6,2,5,112,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PlayerHandling.cpp,"proofps_dd::PlayerHandling::updatePlayersVisuals( const proofps_dd::Config& config, proofps_dd::GameMode& gameMode)",40,28,11,4,3,1,9,173,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PRooFPS-dd-PGE.cpp,proofps_dd::PRooFPSddPGE::createAndGetPRooFPSddPGEinstance(),3,3,3,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PRooFPS-dd-PGE.cpp,proofps_dd::PRooFPSddPGE::getConsole() const,2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PRooFPS-dd-PGE.cpp,proofps_dd::PRooFPSddPGE::getLoggerModuleName(),2,2,2,1,0,0,0,0,
C:\__PR00F__\___developing___\projects\PRooFPS-dd\PRooFPS-dd\PRooFPS-dd-PGE.cpp,proofps_dd::PRooFPSddPGE::PRooFPSddPGE(const char* gameTitle),1,1,1,0,0,0,0,0,
